orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
552411	610246	2025-01-24 07:53:22	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
552406	896832	2025-01-24 07:50:57	134	970300	970300	1	18	Svarsporto	letter	Mariestad	unknown	unknown
552389	610225	2025-01-24 07:38:49	134	970300	970300	1	18	Svarsporto	letter	Norsborg	unknown	unknown
552387	610223	2025-01-24 07:35:29	134	970300	970300	1	18	Svarsporto	letter	Åmål	unknown	unknown
552382	658225	2025-01-24 07:32:56	134	970300	970300	1	18	Svarsporto	letter	Kimstad	unknown	unknown
552379	849449	2025-01-24 07:31:53	134	970300	970300	1	18	Svarsporto	letter	Kristinehamn	unknown	unknown
552377	731144	2025-01-24 07:30:04	134	970300	970300	1	18	Svarsporto	letter	Forsa	unknown	unknown
552357	766880	2025-01-24 07:04:33	134	970300	970300	1	18	Svarsporto	letter	Ystad	unknown	unknown
552356	610193	2025-01-24 07:03:03	134	970300	970300	1	18	Svarsporto	letter	Tranås	unknown	unknown
552355	610192	2025-01-24 07:02:12	134	970300	970300	1	18	Svarsporto	letter	Skara	unknown	unknown
552345	610182	2025-01-24 06:44:45	134	970300	970300	1	18	Svarsporto	letter	Gnosjö	unknown	unknown
552342	610179	2025-01-24 06:43:25	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
552341	610178	2025-01-24 06:42:32	134	970300	970300	1	18	Svarsporto	letter	Deje	unknown	unknown
552340	610177	2025-01-24 06:41:35	134	970300	970300	1	18	Svarsporto	letter	Lycksele	unknown	unknown
552339	610176	2025-01-24 06:40:35	134	970300	970300	1	18	Svarsporto	letter	Jönköping	unknown	unknown
552338	849084	2025-01-24 06:39:23	134	970300	970300	1	18	Svarsporto	letter	Ramkvilla	unknown	unknown
552336	610173	2025-01-24 06:37:00	134	970300	970300	1	18	Svarsporto	letter	Hjärnarp	unknown	unknown
552335	231503	2025-01-24 06:36:04	134	970300	970300	1	18	Svarsporto	letter	Landskrona	unknown	unknown
552332	610169	2025-01-24 06:34:51	134	970300	970300	1	18	Svarsporto	letter	Nynäshamn	unknown	unknown
552331	840904	2025-01-24 06:33:06	134	970300	970300	1	18	Svarsporto	letter	Trångsund	unknown	unknown
552328	694054	2025-01-24 06:31:55	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
552325	610162	2025-01-24 06:20:45	134	970300	970300	1	18	Svarsporto	letter	Gunnarskog	unknown	unknown
552324	185564	2025-01-24 06:19:42	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
552323	103318	2025-01-24 06:18:44	134	970300	970300	1	18	Svarsporto	letter	Norrköping	unknown	unknown
552319	902596	2025-01-24 06:15:29	134	970300	970300	1	18	Svarsporto	letter	Vallberga	unknown	unknown
551700	609557	2025-01-23 17:20:24	134	221523-0040	221523	1	469	Jeanskjol	web	Torsby	unknown	unknown
551673	609612	2025-01-23 17:00:29	134	970300	970300	1	18	Svarsporto	letter	Kristianstad	unknown	unknown
551664	609603	2025-01-23 16:56:54	134	970300	970300	1	18	Svarsporto	letter	Eskilstuna	unknown	unknown
551660	660363	2025-01-23 16:55:32	134	970300	970300	1	18	Svarsporto	letter	Hallsberg	unknown	unknown
551659	210202	2025-01-23 16:54:18	134	970300	970300	1	18	Svarsporto	letter	Lerum	unknown	unknown
551650	609595	2025-01-23 16:51:52	134	970300	970300	1	18	Svarsporto	letter	Borås	unknown	unknown
551646	885666	2025-01-23 16:50:42	134	970300	970300	1	18	Svarsporto	letter	Eslöv	unknown	unknown
551638	848822	2025-01-23 16:48:21	134	970300	970300	1	18	Svarsporto	letter	Hovmantorp	unknown	unknown
551630	609584	2025-01-23 16:47:42	134	970300	970300	1	18	Svarsporto	letter	Ärla	unknown	unknown
551623	609583	2025-01-23 16:46:53	134	970300	970300	1	18	Svarsporto	letter	Norrtälje	unknown	unknown
551617	676725	2025-01-23 16:46:12	134	970300	970300	1	18	Svarsporto	letter	Ramnäs	unknown	unknown
551614	609578	2025-01-23 16:45:35	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
551612	897663	2025-01-23 16:43:45	134	970300	970300	1	18	Svarsporto	letter	Angered	unknown	unknown
551610	129296	2025-01-23 16:42:56	134	970300	970300	1	18	Svarsporto	letter	Lödöse	unknown	unknown
551609	841064	2025-01-23 16:41:48	134	970300	970300	1	18	Svarsporto	letter	Brandbergen	unknown	unknown
551606	655885	2025-01-23 16:40:29	134	970300	970300	1	18	Svarsporto	letter	Svenljunga	unknown	unknown
551605	609570	2025-01-23 16:39:53	134	970300	970300	1	18	Svarsporto	letter	Hamburgsund	unknown	unknown
551596	609563	2025-01-23 16:38:46	134	970300	970300	1	18	Svarsporto	letter	Olofstorp	unknown	unknown
551589	609556	2025-01-23 16:37:26	134	970300	970300	1	18	Svarsporto	letter	Ytterby	unknown	unknown
551587	609554	2025-01-23 16:36:44	134	970300	970300	1	18	Svarsporto	letter	Varberg	unknown	unknown
551586	609553	2025-01-23 16:36:03	134	970300	970300	1	18	Svarsporto	letter	Lund	unknown	unknown
551584	897618	2025-01-23 16:35:08	134	970300	970300	1	18	Svarsporto	letter	Lund	unknown	unknown
551578	145300	2025-01-23 16:34:21	134	970300	970300	1	18	Svarsporto	letter	Säffle	unknown	unknown
551576	410767	2025-01-23 16:33:27	134	970300	970300	1	18	Svarsporto	letter	Norrköping	unknown	unknown
551571	446327	2025-01-23 16:32:23	134	970300	970300	1	18	Svarsporto	letter	Arvika	unknown	unknown
551567	609536	2025-01-23 16:31:28	134	970300	970300	1	18	Svarsporto	letter	Höljes	unknown	unknown
551563	609532	2025-01-23 16:30:25	134	970300	970300	1	18	Svarsporto	letter	Säffle	unknown	unknown
551562	609531	2025-01-23 16:28:36	134	970300	970300	1	18	Svarsporto	letter	Forsheda	unknown	unknown
551557	609527	2025-01-23 16:24:15	134	970300	970300	1	18	Svarsporto	letter	Mönsterås	unknown	unknown
551556	264647	2025-01-23 16:23:19	134	970300	970300	1	18	Svarsporto	letter	Halmstad	unknown	unknown
551545	301628	2025-01-23 16:19:27	134	970300	970300	1	18	Svarsporto	letter	Ramdala	unknown	unknown
551540	609511	2025-01-23 16:18:16	134	970300	970300	1	18	Svarsporto	letter	Svängsta	unknown	unknown
551533	859787	2025-01-23 16:16:27	134	970300	970300	1	18	Svarsporto	letter	Falköping	unknown	unknown
551522	609493	2025-01-23 16:12:38	134	970300	970300	1	18	Svarsporto	letter	Bromma	unknown	unknown
551521	659053	2025-01-23 16:12:22	134	970300	970300	1	18	Svarsporto	letter	Vreta kloster	unknown	unknown
551518	609489	2025-01-23 16:11:14	134	970300	970300	1	18	Svarsporto	letter	Vrigstad	unknown	unknown
551515	609486	2025-01-23 16:10:19	134	970300	970300	1	18	Svarsporto	letter	Landsbro	unknown	unknown
551514	668009	2025-01-23 16:10:09	134	970300	970300	1	18	Svarsporto	letter	Askersund	unknown	unknown
551511	352170	2025-01-23 16:08:42	134	970300	970300	1	18	Svarsporto	letter	Oskarshamn	unknown	unknown
551510	274617	2025-01-23 16:08:04	134	970300	970300	1	18	Svarsporto	letter	Tidan	unknown	unknown
551509	877800	2025-01-23 16:06:18	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
551508	609479	2025-01-23 16:05:54	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
551503	863202	2025-01-23 16:05:16	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
551502	849151	2025-01-23 16:05:07	134	970300	970300	1	18	Svarsporto	letter	Norberg	unknown	unknown
551498	178307	2025-01-23 16:04:07	134	970300	970300	1	18	Svarsporto	letter	Bottnaryd	unknown	unknown
551497	609469	2025-01-23 16:03:51	134	970300	970300	1	18	Svarsporto	letter	Ulrika	unknown	unknown
551495	81780	2025-01-23 16:03:10	134	970300	970300	1	18	Svarsporto	letter	Högsby	unknown	unknown
551494	609466	2025-01-23 16:02:53	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
551493	609465	2025-01-23 16:02:36	134	970300	970300	1	18	Svarsporto	letter	Nykvarn	unknown	unknown
551491	609463	2025-01-23 16:01:49	134	970300	970300	1	18	Svarsporto	letter	Skurup	unknown	unknown
551490	849116	2025-01-23 16:01:44	134	970300	970300	1	18	Svarsporto	letter	Södertälje	unknown	unknown
551488	609460	2025-01-23 16:01:12	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
551485	609457	2025-01-23 16:00:53	134	970300	970300	1	18	Svarsporto	letter	Skänninge	unknown	unknown
551482	659085	2025-01-23 15:59:51	134	970300	970300	1	18	Svarsporto	letter	Tidaholm	unknown	unknown
551479	905836	2025-01-23 15:59:11	134	970300	970300	1	18	Svarsporto	letter	Tranås	unknown	unknown
551478	904242	2025-01-23 15:58:17	134	970300	970300	1	18	Svarsporto	letter	Vindeln	unknown	unknown
551477	767811	2025-01-23 15:58:12	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
551472	609444	2025-01-23 15:57:18	134	970300	970300	1	18	Svarsporto	letter	Bergvik	unknown	unknown
551471	609443	2025-01-23 15:57:16	134	970300	970300	1	18	Svarsporto	letter	Oskarström	unknown	unknown
551469	609441	2025-01-23 15:56:21	134	970300	970300	1	18	Svarsporto	letter	Lindesberg	unknown	unknown
551466	717497	2025-01-23 15:56:12	134	970300	970300	1	18	Svarsporto	letter	Danderyd	unknown	unknown
551465	609437	2025-01-23 15:55:26	134	970300	970300	1	18	Svarsporto	letter	Forshaga	unknown	unknown
551464	609436	2025-01-23 15:55:18	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
551460	841058	2025-01-23 15:54:24	134	970300	970300	1	18	Svarsporto	letter	Handen	unknown	unknown
551459	896893	2025-01-23 15:54:05	134	970300	970300	1	18	Svarsporto	letter	Kristinehamn	unknown	unknown
551454	609426	2025-01-23 15:52:47	134	970300	970300	1	18	Svarsporto	letter	Upplands väsby	unknown	unknown
551453	571666	2025-01-23 15:51:52	134	970300	970300	1	18	Svarsporto	letter	Arkelstorp	unknown	unknown
551449	166100	2025-01-23 15:50:57	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
551447	710561	2025-01-23 15:49:52	134	970300	970300	1	18	Svarsporto	letter	Kalix	unknown	unknown
551446	783270	2025-01-23 15:49:36	134	970300	970300	1	18	Svarsporto	letter	Bro	unknown	unknown
551442	609416	2025-01-23 15:49:07	134	970300	970300	1	18	Svarsporto	letter	Kusmark	unknown	unknown
551441	609415	2025-01-23 15:48:28	134	970300	970300	1	18	Svarsporto	letter	Våxtorp	unknown	unknown
551440	609414	2025-01-23 15:47:50	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
551437	609411	2025-01-23 15:47:06	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
551432	609406	2025-01-23 15:45:05	134	970300	970300	1	18	Svarsporto	letter	Halmstad	unknown	unknown
551428	878919	2025-01-23 15:44:07	134	970300	970300	1	18	Svarsporto	letter	Skillingaryd	unknown	unknown
551425	609400	2025-01-23 15:43:03	134	970300	970300	1	18	Svarsporto	letter	Vikingstad	unknown	unknown
551422	609397	2025-01-23 15:42:10	134	970300	970300	1	18	Svarsporto	letter	Bagarmossen	unknown	unknown
551417	242156	2025-01-23 15:38:24	134	970300	970300	1	18	Svarsporto	letter	Sysslebäck	unknown	unknown
551415	898186	2025-01-23 15:37:33	134	970300	970300	1	18	Svarsporto	letter	Alvesta	unknown	unknown
551342	609320	2025-01-23 14:59:36	134	970300	970300	1	18	Svarsporto	letter	Hjorted	unknown	unknown
551339	609317	2025-01-23 14:58:04	134	970300	970300	1	18	Svarsporto	letter	Tidaholm	unknown	unknown
551338	609316	2025-01-23 14:57:15	134	970300	970300	1	18	Svarsporto	letter	Vargön	unknown	unknown
551336	762169	2025-01-23 14:56:12	134	970300	970300	1	18	Svarsporto	letter	Hedekas	unknown	unknown
551331	894023	2025-01-23 14:54:11	134	970300	970300	1	18	Svarsporto	letter	Lerum	unknown	unknown
551322	711992	2025-01-23 14:51:12	134	970300	970300	1	18	Svarsporto	letter	Alvesta	unknown	unknown
551321	897632	2025-01-23 14:50:58	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Porvoo	unknown	unknown
551312	568005	2025-01-23 14:48:09	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Mietoinen	unknown	unknown
551290	855162	2025-01-23 14:42:41	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
551175	609165	2025-01-23 13:57:55	134	970300	970300	1	18	Svarsporto	letter	Lyckeby	unknown	unknown
551174	609164	2025-01-23 13:56:36	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
551171	609161	2025-01-23 13:55:38	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
551168	609158	2025-01-23 13:55:13	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Rovaniemi	unknown	unknown
551163	609154	2025-01-23 13:54:25	134	970300	970300	1	18	Svarsporto	letter	Vagnhärad	unknown	unknown
551162	756987	2025-01-23 13:53:33	134	970300	970300	1	18	Svarsporto	letter	Skärholmen	unknown	unknown
551159	762187	2025-01-23 13:52:38	134	970300	970300	1	18	Svarsporto	letter	Ludvika	unknown	unknown
551153	609145	2025-01-23 13:48:49	134	970300	970300	1	18	Svarsporto	letter	Saltsjöbaden	unknown	unknown
551149	609141	2025-01-23 13:48:00	134	970300	970300	1	18	Svarsporto	letter	Visby	unknown	unknown
551147	858745	2025-01-23 13:47:11	134	970300	970300	1	18	Svarsporto	letter	Hällefors	unknown	unknown
551142	609134	2025-01-23 13:46:22	134	970300	970300	1	18	Svarsporto	letter	Nyköping	unknown	unknown
551137	774370	2025-01-23 13:45:38	134	970300	970300	1	18	Svarsporto	letter	Flen	unknown	unknown
551132	609124	2025-01-23 13:43:31	134	970300	970300	1	18	Svarsporto	letter	Hälleforsnäs	unknown	unknown
551130	609122	2025-01-23 13:42:29	134	970300	970300	1	18	Svarsporto	letter	Flen	unknown	unknown
551128	609120	2025-01-23 13:41:40	134	970300	970300	1	18	Svarsporto	letter	Trosa	unknown	unknown
551122	837993	2025-01-23 13:40:13	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
551116	817463	2025-01-23 13:38:21	134	970300	970300	1	18	Svarsporto	letter	Kivik	unknown	unknown
551106	609098	2025-01-23 13:37:12	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
551096	609088	2025-01-23 13:35:02	134	970300	970300	1	18	Svarsporto	letter	Staffanstorp	unknown	unknown
551093	609085	2025-01-23 13:33:40	134	970300	970300	1	18	Svarsporto	letter	Landskrona	unknown	unknown
551091	609083	2025-01-23 13:32:59	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
551090	839740	2025-01-23 13:32:25	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
551085	859777	2025-01-23 13:30:52	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
551077	609069	2025-01-23 13:27:45	134	970300	970300	1	18	Svarsporto	letter	Båstad	unknown	unknown
551070	188114	2025-01-23 13:25:34	134	970300	970300	1	18	Svarsporto	letter	Strängnäs	unknown	unknown
551067	732284	2025-01-23 13:24:48	134	970300	970300	1	18	Svarsporto	letter	Kolmården	unknown	unknown
551065	609057	2025-01-23 13:23:48	134	970300	970300	1	18	Svarsporto	letter	Kumla	unknown	unknown
551062	838526	2025-01-23 13:22:50	134	970300	970300	1	18	Svarsporto	letter	Arvika	unknown	unknown
551060	234134	2025-01-23 13:22:09	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Taivalkoski	unknown	unknown
551057	609049	2025-01-23 13:22:00	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
551053	371418	2025-01-23 13:20:33	134	970300	970300	1	18	Svarsporto	letter	Väddö	unknown	unknown
551047	658975	2025-01-23 13:19:41	134	970300	970300	1	18	Svarsporto	letter	Gävle	unknown	unknown
551008	609000	2025-01-23 13:05:13	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
551005	608997	2025-01-23 13:04:41	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lovisa	unknown	unknown
551004	897579	2025-01-23 13:04:22	134	970300	970300	1	18	Svarsporto	letter	Enköping	unknown	unknown
551002	849339	2025-01-23 13:03:04	134	970300	970300	1	18	Svarsporto	letter	Gävle	unknown	unknown
550997	667215	2025-01-23 13:00:15	134	970300	970300	1	18	Svarsporto	letter	Kumla	unknown	unknown
550995	904425	2025-01-23 12:59:28	134	970300	970300	1	18	Svarsporto	letter	Östersund	unknown	unknown
550990	762179	2025-01-23 12:58:31	134	970300	970300	1	18	Svarsporto	letter	Tungelsta	unknown	unknown
550984	608976	2025-01-23 12:57:34	134	970300	970300	1	18	Svarsporto	letter	Hedesunda	unknown	unknown
550981	608973	2025-01-23 12:56:50	134	970300	970300	1	18	Svarsporto	letter	Gävle	unknown	unknown
550979	846332	2025-01-23 12:56:09	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hartola	unknown	unknown
550972	857115	2025-01-23 12:53:48	134	970300	970300	1	18	Svarsporto	letter	Ockelbo	unknown	unknown
550969	867677	2025-01-23 12:52:27	134	970300	970300	1	18	Svarsporto	letter	Södertälje	unknown	unknown
550965	458138	2025-01-23 12:50:38	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
550961	608953	2025-01-23 12:49:53	134	970300	970300	1	18	Svarsporto	letter	Våmhus	unknown	unknown
550958	608949	2025-01-23 12:49:07	134	970300	970300	1	18	Svarsporto	letter	Grödinge	unknown	unknown
550953	897577	2025-01-23 12:48:20	134	970300	970300	1	18	Svarsporto	letter	Säter	unknown	unknown
550946	608938	2025-01-23 12:47:19	134	970300	970300	1	18	Svarsporto	letter	Eslöv	unknown	unknown
550943	142557	2025-01-23 12:46:43	134	970300	970300	1	18	Svarsporto	letter	Kristianstad	unknown	unknown
550941	608933	2025-01-23 12:45:55	134	970300	970300	1	18	Svarsporto	letter	Ljungsbro	unknown	unknown
550940	608932	2025-01-23 12:45:38	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Piehinki	unknown	unknown
550939	608931	2025-01-23 12:44:55	134	970300	970300	1	18	Svarsporto	letter	Malmö	unknown	unknown
550936	235175	2025-01-23 12:44:08	134	970300	970300	1	18	Svarsporto	letter	Lärbro	unknown	unknown
550929	711645	2025-01-23 12:42:27	134	970300	970300	1	18	Svarsporto	letter	Nacka	unknown	unknown
550926	452962	2025-01-23 12:40:39	134	970300	970300	1	18	Svarsporto	letter	Hässelby	unknown	unknown
550919	495967	2025-01-23 12:38:39	134	221523-0046	221523	1	469	Jeanskjol	telephone	Korpilombolo	unknown	unknown
550820	857974	2025-01-23 11:48:56	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ruokolahti	unknown	unknown
550812	875142	2025-01-23 11:44:14	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vaasa	unknown	unknown
550791	608793	2025-01-23 11:36:48	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Seinäjoki	unknown	unknown
549351	607497	2025-01-22 13:20:28	40	970300	970300	1	25	Svarsporto	letter	Roskilde	unknown	unknown
549344	607490	2025-01-22 13:18:56	40	970300	970300	1	25	Svarsporto	letter	Randers nø	unknown	unknown
549340	849337	2025-01-22 13:18:01	40	970300	970300	1	25	Svarsporto	letter	Søllested	unknown	unknown
549332	637232	2025-01-22 13:15:47	40	970300	970300	1	25	Svarsporto	letter	Slangerup	unknown	unknown
549325	648212	2025-01-22 13:13:17	40	970300	970300	1	25	Svarsporto	letter	Gentofte	unknown	unknown
549314	607461	2025-01-22 13:03:59	40	970300	970300	1	25	Svarsporto	letter	Vordingborg	unknown	unknown
549309	607456	2025-01-22 13:01:22	40	970300	970300	1	25	Svarsporto	letter	Esbjerg	unknown	unknown
549183	607335	2025-01-22 12:00:42	134	221523-0042	221523	1	469	Jeanskjol	web	Katthammarsvik	unknown	unknown
549001	607163	2025-01-22 10:45:54	103	970300	970300	1	23	Svarporto	letter	Sandnes	unknown	unknown
548998	607160	2025-01-22 10:44:09	103	970300	970300	1	23	Svarporto	letter	Brøstadbotn	unknown	unknown
548995	607157	2025-01-22 10:42:53	103	970300	970300	1	23	Svarporto	letter	Høylandet	unknown	unknown
548994	888041	2025-01-22 10:41:57	103	970300	970300	1	23	Svarporto	letter	Bjerkvik	unknown	unknown
548990	844621	2025-01-22 10:40:43	103	970300	970300	1	23	Svarporto	letter	Bardufoss	unknown	unknown
548983	348684	2025-01-22 10:38:14	103	970300	970300	1	23	Svarporto	letter	Kabelvåg	unknown	unknown
548981	607143	2025-01-22 10:36:59	103	970300	970300	1	23	Svarporto	letter	Elgå	unknown	unknown
548977	607139	2025-01-22 10:35:23	103	970300	970300	1	23	Svarporto	letter	Oslo	unknown	unknown
548974	607136	2025-01-22 10:34:16	103	970300	970300	1	23	Svarporto	letter	Råholt	unknown	unknown
548971	607133	2025-01-22 10:33:31	103	970300	970300	1	23	Svarporto	letter	Sofiemyr	unknown	unknown
548968	838087	2025-01-22 10:32:56	103	970300	970300	1	23	Svarporto	letter	Kristiansand	unknown	unknown
548962	607125	2025-01-22 10:32:05	103	970300	970300	1	23	Svarporto	letter	Tjodalyng	unknown	unknown
548960	607123	2025-01-22 10:30:45	103	970300	970300	1	23	Svarporto	letter	Tjodalyng	unknown	unknown
548955	844651	2025-01-22 10:29:58	103	970300	970300	1	23	Svarporto	telephone	Kolbjørnsvik	unknown	unknown
548950	846074	2025-01-22 10:28:37	103	970300	970300	1	23	Svarporto	telephone	Askim	unknown	unknown
548944	839321	2025-01-22 10:27:25	103	970300	970300	1	23	Svarporto	telephone	Inndyr	unknown	unknown
548939	724536	2025-01-22 10:25:21	103	970300	970300	1	23	Svarporto	telephone	Nordkisa	unknown	unknown
548932	607097	2025-01-22 10:24:03	103	970300	970300	1	23	Svarporto	telephone	Skibotn	unknown	unknown
548927	888221	2025-01-22 10:22:05	103	970300	970300	1	23	Svarporto	telephone	Engavågen	unknown	unknown
548919	607084	2025-01-22 10:19:26	103	970300	970300	1	23	Svarporto	letter	Nordvernes	unknown	unknown
548908	279854	2025-01-22 10:15:22	103	970300	970300	1	23	Svarporto	letter	Flisa	unknown	unknown
548905	607070	2025-01-22 10:13:53	103	970300	970300	1	23	Svarporto	letter	Tustna	unknown	unknown
548902	607067	2025-01-22 10:12:01	103	970300	970300	1	23	Svarporto	letter	Sømna	unknown	unknown
548899	656951	2025-01-22 10:10:46	103	970300	970300	1	23	Svarporto	letter	Tromsø	unknown	unknown
548896	663545	2025-01-22 10:10:02	103	970300	970300	1	23	Svarporto	letter	Steinkjer	unknown	unknown
548890	607055	2025-01-22 10:08:29	103	970300	970300	1	23	Svarporto	letter	Tonstad	unknown	unknown
548886	607051	2025-01-22 10:07:30	103	970300	970300	1	23	Svarporto	letter	Gaupne	unknown	unknown
548879	659730	2025-01-22 10:05:54	103	970300	970300	1	23	Svarporto	telephone	Notodden	unknown	unknown
548849	607013	2025-01-22 09:58:53	103	970300	970300	1	23	Svarporto	letter	Hønefoss	unknown	unknown
548848	432452	2025-01-22 09:57:10	103	970300	970300	1	23	Svarporto	letter	Flateby	unknown	unknown
548845	846121	2025-01-22 09:56:08	103	970300	970300	1	23	Svarporto	letter	Randaberg	unknown	unknown
548842	607006	2025-01-22 09:54:15	103	970300	970300	1	23	Svarporto	letter	Værøy	unknown	unknown
548839	653245	2025-01-22 09:53:03	103	970300	970300	1	23	Svarporto	letter	Skreia	unknown	unknown
548833	889802	2025-01-22 09:52:03	103	970300	970300	1	23	Svarporto	letter	Kattem	unknown	unknown
548830	606996	2025-01-22 09:51:12	103	970300	970300	1	23	Svarporto	letter	Vega	unknown	unknown
548826	606992	2025-01-22 09:50:05	103	970300	970300	1	23	Svarporto	letter	Elverum	unknown	unknown
548821	606987	2025-01-22 09:49:00	103	970300	970300	1	23	Svarporto	letter	Skreia	unknown	unknown
548800	606966	2025-01-22 09:35:54	103	970300	970300	1	23	Svarporto	letter	Vatnestrøm	unknown	unknown
548792	606958	2025-01-22 09:32:39	103	970300	970300	1	23	Svarporto	letter	Saksvik	unknown	unknown
548785	889680	2025-01-22 09:30:11	103	970300	970300	1	23	Svarporto	letter	Åsgårdstrand	unknown	unknown
548781	846060	2025-01-22 09:28:28	103	970300	970300	1	23	Svarporto	letter	Høvåg	unknown	unknown
548780	606946	2025-01-22 09:27:21	103	970300	970300	1	23	Svarporto	letter	Ballangen	unknown	unknown
548779	177785	2025-01-22 09:26:13	103	970300	970300	1	23	Svarporto	letter	Sletta	unknown	unknown
548775	606941	2025-01-22 09:24:28	103	970300	970300	1	23	Svarporto	letter	Stavanger	unknown	unknown
548772	145417	2025-01-22 09:22:27	103	970300	970300	1	23	Svarporto	letter	Austvatn	unknown	unknown
548767	606933	2025-01-22 09:20:15	103	970300	970300	1	23	Svarporto	letter	Bodø	unknown	unknown
548765	906767	2025-01-22 09:19:42	103	970300	970300	1	23	Svarporto	letter	Levanger	unknown	unknown
548764	889755	2025-01-22 09:17:31	103	970300	970300	1	23	Svarporto	letter	Fåvang	unknown	unknown
548761	889755	2025-01-22 09:14:51	103	970300	970300	1	23	Svarporto	letter	Fåvang	unknown	unknown
548755	659740	2025-01-22 09:14:01	103	970300	970300	1	23	Svarporto	letter	Bodø	unknown	unknown
548753	606922	2025-01-22 09:13:15	103	970300	970300	1	23	Svarporto	letter	Uvdal	unknown	unknown
548750	894888	2025-01-22 09:12:01	103	970300	970300	1	23	Svarporto	letter	Flatåsen	unknown	unknown
548749	643797	2025-01-22 09:10:57	103	970300	970300	1	23	Svarporto	letter	Hidrasund	unknown	unknown
548745	678116	2025-01-22 09:08:02	103	970300	970300	1	23	Svarporto	letter	Flekkerøy	unknown	unknown
548744	606912	2025-01-22 09:06:49	103	970300	970300	1	23	Svarporto	letter	Rådal	unknown	unknown
548742	606910	2025-01-22 09:05:13	103	970300	970300	1	23	Svarporto	letter	His	unknown	unknown
548741	884690	2025-01-22 09:04:18	103	970300	970300	1	23	Svarporto	letter	Tvedestrand	unknown	unknown
548738	606906	2025-01-22 09:02:37	103	970300	970300	1	23	Svarporto	letter	Tretten	unknown	unknown
548736	905288	2025-01-22 09:01:40	103	970300	970300	1	23	Svarporto	letter	Steinkjer	unknown	unknown
548735	728897	2025-01-22 09:00:47	103	970300	970300	1	23	Svarporto	letter	Leira valdres	unknown	unknown
548733	844654	2025-01-22 09:00:01	103	970300	970300	1	23	Svarporto	letter	Gimse	unknown	unknown
547772	288032	2025-01-21 14:26:44	40	970300	970300	1	25	Svarsporto	letter	Hvide sande	unknown	unknown
547762	850400	2025-01-21 14:23:16	40	970300	970300	1	25	Svarsporto	letter	Hasselager	unknown	unknown
547759	605994	2025-01-21 14:20:50	40	970300	970300	1	25	Svarsporto	telephone	Roskilde	unknown	unknown
547724	731718	2025-01-21 14:10:10	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Hangö norra	unknown	unknown
547717	605951	2025-01-21 14:09:18	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kuusankoski	unknown	unknown
547715	387235	2025-01-21 14:08:25	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kokemäki	unknown	unknown
547674	605911	2025-01-21 13:53:34	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nastola	unknown	unknown
547669	605906	2025-01-21 13:51:23	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Naantali	unknown	unknown
547665	855039	2025-01-21 13:49:54	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Haukivuori	unknown	unknown
